hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Date,Day,Month,Year,is_weekend,Year_Month
10,card,35.76,Latte,Morning,Fri,Nov,2024-11-01,1,11,2024,False,Nov 2024
12,card,35.76,Cocoa,Afternoon,Fri,Nov,2024-11-01,1,11,2024,False,Nov 2024
12,card,35.76,Cocoa,Afternoon,Fri,Nov,2024-11-01,1,11,2024,False,Nov 2024
15,card,25.96,Cortado,Afternoon,Fri,Nov,2024-11-01,1,11,2024,False,Nov 2024
22,card,30.86,Americano with Milk,Night,Fri,Nov,2024-11-01,1,11,2024,False,Nov 2024
8,card,25.96,Cortado,Morning,Sat,Nov,2024-11-02,2,11,2024,True,Nov 2024
10,card,35.76,Cocoa,Morning,Sat,Nov,2024-11-02,2,11,2024,True,Nov 2024
10,card,30.86,Americano with Milk,Morning,Sat,Nov,2024-11-02,2,11,2024,True,Nov 2024
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-02,2,11,2024,True,Nov 2024
16,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-02,2,11,2024,True,Nov 2024
16,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-02,2,11,2024,True,Nov 2024
16,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-02,2,11,2024,True,Nov 2024
18,card,30.86,Americano with Milk,Night,Sat,Nov,2024-11-02,2,11,2024,True,Nov 2024
18,card,25.96,Americano,Night,Sat,Nov,2024-11-02,2,11,2024,True,Nov 2024
8,card,25.96,Cortado,Morning,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
9,card,30.86,Americano with Milk,Morning,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
9,card,30.86,Americano with Milk,Morning,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
13,card,35.76,Latte,Afternoon,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
13,card,35.76,Cocoa,Afternoon,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
13,card,25.96,Americano,Afternoon,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
16,card,35.76,Hot Chocolate,Afternoon,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
16,card,25.96,Americano,Afternoon,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
16,card,25.96,Americano,Afternoon,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
20,card,35.76,Cocoa,Night,Sun,Nov,2024-11-03,3,11,2024,True,Nov 2024
7,card,35.76,Latte,Morning,Mon,Nov,2024-11-04,4,11,2024,False,Nov 2024
8,card,35.76,Latte,Morning,Mon,Nov,2024-11-04,4,11,2024,False,Nov 2024
8,card,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-04,4,11,2024,False,Nov 2024
12,card,25.96,Americano,Afternoon,Mon,Nov,2024-11-04,4,11,2024,False,Nov 2024
12,card,30.86,Americano with Milk,Afternoon,Mon,Nov,2024-11-04,4,11,2024,False,Nov 2024
14,card,35.76,Cocoa,Afternoon,Mon,Nov,2024-11-04,4,11,2024,False,Nov 2024
14,card,35.76,Cocoa,Afternoon,Mon,Nov,2024-11-04,4,11,2024,False,Nov 2024
7,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
9,card,35.76,Cappuccino,Morning,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
9,card,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
11,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
11,card,35.76,Latte,Morning,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
14,card,35.76,Latte,Afternoon,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
14,card,35.76,Latte,Afternoon,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
18,card,35.76,Cappuccino,Night,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
18,card,35.76,Cappuccino,Night,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
18,card,35.76,Cappuccino,Night,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
21,card,35.76,Cocoa,Night,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
21,card,35.76,Cocoa,Night,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
21,card,35.76,Hot Chocolate,Night,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
22,card,35.76,Hot Chocolate,Night,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
22,card,30.86,Americano with Milk,Night,Tue,Nov,2024-11-05,5,11,2024,False,Nov 2024
8,card,35.76,Latte,Morning,Wed,Nov,2024-11-06,6,11,2024,False,Nov 2024
11,card,21.06,Espresso,Morning,Wed,Nov,2024-11-06,6,11,2024,False,Nov 2024
13,card,25.96,Americano,Afternoon,Wed,Nov,2024-11-06,6,11,2024,False,Nov 2024
15,card,35.76,Cappuccino,Afternoon,Wed,Nov,2024-11-06,6,11,2024,False,Nov 2024
16,card,35.76,Latte,Afternoon,Wed,Nov,2024-11-06,6,11,2024,False,Nov 2024
16,card,35.76,Cappuccino,Afternoon,Wed,Nov,2024-11-06,6,11,2024,False,Nov 2024
18,card,35.76,Hot Chocolate,Night,Wed,Nov,2024-11-06,6,11,2024,False,Nov 2024
18,card,35.76,Hot Chocolate,Night,Wed,Nov,2024-11-06,6,11,2024,False,Nov 2024
12,card,35.76,Latte,Afternoon,Thu,Nov,2024-11-07,7,11,2024,False,Nov 2024
15,card,25.96,Americano,Afternoon,Thu,Nov,2024-11-07,7,11,2024,False,Nov 2024
16,card,25.96,Americano,Afternoon,Thu,Nov,2024-11-07,7,11,2024,False,Nov 2024
18,card,35.76,Cocoa,Night,Thu,Nov,2024-11-07,7,11,2024,False,Nov 2024
19,card,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-07,7,11,2024,False,Nov 2024
19,card,35.76,Latte,Night,Thu,Nov,2024-11-07,7,11,2024,False,Nov 2024
20,card,35.76,Latte,Night,Thu,Nov,2024-11-07,7,11,2024,False,Nov 2024
9,card,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
9,card,25.96,Americano,Morning,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
9,card,25.96,Americano,Morning,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
11,card,35.76,Cappuccino,Morning,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
13,card,35.76,Latte,Afternoon,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
13,card,35.76,Latte,Afternoon,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
16,card,30.86,Americano with Milk,Afternoon,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
20,card,35.76,Hot Chocolate,Night,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
20,card,35.76,Hot Chocolate,Night,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
20,card,35.76,Hot Chocolate,Night,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
22,card,35.76,Latte,Night,Fri,Nov,2024-11-08,8,11,2024,False,Nov 2024
10,card,30.86,Americano with Milk,Morning,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
11,card,25.96,Cortado,Morning,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
11,card,25.96,Cortado,Morning,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
11,card,35.76,Latte,Morning,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
13,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
14,card,25.96,Americano,Afternoon,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
16,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
16,card,35.76,Cocoa,Afternoon,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
20,card,25.96,Americano,Night,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
20,card,35.76,Latte,Night,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
22,card,35.76,Cocoa,Night,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
22,card,25.96,Americano,Night,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
22,card,25.96,Americano,Night,Sat,Nov,2024-11-09,9,11,2024,True,Nov 2024
9,card,25.96,Americano,Morning,Sun,Nov,2024-11-10,10,11,2024,True,Nov 2024
17,card,35.76,Cocoa,Night,Sun,Nov,2024-11-10,10,11,2024,True,Nov 2024
18,card,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-10,10,11,2024,True,Nov 2024
18,card,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-10,10,11,2024,True,Nov 2024
20,card,35.76,Cappuccino,Night,Sun,Nov,2024-11-10,10,11,2024,True,Nov 2024
20,card,35.76,Cappuccino,Night,Sun,Nov,2024-11-10,10,11,2024,True,Nov 2024
7,card,35.76,Cappuccino,Morning,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
9,card,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
10,card,25.96,Cortado,Morning,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
16,card,35.76,Cappuccino,Afternoon,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
17,card,35.76,Cappuccino,Night,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
19,card,35.76,Latte,Night,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
19,card,35.76,Hot Chocolate,Night,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
21,card,35.76,Latte,Night,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
21,card,35.76,Latte,Night,Mon,Nov,2024-11-11,11,11,2024,False,Nov 2024
10,card,35.76,Latte,Morning,Tue,Nov,2024-11-12,12,11,2024,False,Nov 2024
13,card,35.76,Latte,Afternoon,Tue,Nov,2024-11-12,12,11,2024,False,Nov 2024
14,card,35.76,Latte,Afternoon,Tue,Nov,2024-11-12,12,11,2024,False,Nov 2024
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2024-11-12,12,11,2024,False,Nov 2024
16,card,35.76,Hot Chocolate,Afternoon,Tue,Nov,2024-11-12,12,11,2024,False,Nov 2024
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2024-11-12,12,11,2024,False,Nov 2024
18,card,35.76,Cappuccino,Night,Tue,Nov,2024-11-12,12,11,2024,False,Nov 2024
20,card,35.76,Latte,Night,Tue,Nov,2024-11-12,12,11,2024,False,Nov 2024
20,card,35.76,Cocoa,Night,Tue,Nov,2024-11-12,12,11,2024,False,Nov 2024
8,card,30.86,Americano with Milk,Morning,Wed,Nov,2024-11-13,13,11,2024,False,Nov 2024
10,card,35.76,Latte,Morning,Wed,Nov,2024-11-13,13,11,2024,False,Nov 2024
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,2024-11-13,13,11,2024,False,Nov 2024
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,2024-11-13,13,11,2024,False,Nov 2024
14,card,30.86,Americano with Milk,Afternoon,Wed,Nov,2024-11-13,13,11,2024,False,Nov 2024
14,card,35.76,Latte,Afternoon,Wed,Nov,2024-11-13,13,11,2024,False,Nov 2024
9,card,35.76,Latte,Morning,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
10,card,25.96,Americano,Morning,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
12,card,21.06,Espresso,Afternoon,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
15,card,35.76,Latte,Afternoon,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
15,card,35.76,Cappuccino,Afternoon,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
16,card,30.86,Americano with Milk,Afternoon,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
16,card,35.76,Cappuccino,Afternoon,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
19,card,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
19,card,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
20,card,35.76,Cocoa,Night,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
20,card,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
21,card,35.76,Latte,Night,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
22,card,35.76,Latte,Night,Thu,Nov,2024-11-14,14,11,2024,False,Nov 2024
8,card,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
11,card,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
12,card,35.76,Cocoa,Afternoon,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
12,card,35.76,Cocoa,Afternoon,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
13,card,35.76,Latte,Afternoon,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
15,card,25.96,Americano,Afternoon,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
17,card,30.86,Americano with Milk,Night,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
17,card,35.76,Latte,Night,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
18,card,35.76,Hot Chocolate,Night,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
18,card,30.86,Americano with Milk,Night,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
18,card,30.86,Americano with Milk,Night,Fri,Nov,2024-11-15,15,11,2024,False,Nov 2024
10,card,25.96,Cortado,Morning,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
10,card,25.96,Cortado,Morning,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
11,card,35.76,Latte,Morning,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
11,card,25.96,Americano,Morning,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
12,card,35.76,Cappuccino,Afternoon,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
12,card,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
12,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
12,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
13,card,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
13,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
13,card,35.76,Latte,Afternoon,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
14,card,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-16,16,11,2024,True,Nov 2024
10,card,30.86,Americano with Milk,Morning,Sun,Nov,2024-11-17,17,11,2024,True,Nov 2024
13,card,30.86,Americano with Milk,Afternoon,Sun,Nov,2024-11-17,17,11,2024,True,Nov 2024
14,card,25.96,Americano,Afternoon,Sun,Nov,2024-11-17,17,11,2024,True,Nov 2024
14,card,30.86,Americano with Milk,Afternoon,Sun,Nov,2024-11-17,17,11,2024,True,Nov 2024
16,card,35.76,Latte,Afternoon,Sun,Nov,2024-11-17,17,11,2024,True,Nov 2024
16,card,35.76,Latte,Afternoon,Sun,Nov,2024-11-17,17,11,2024,True,Nov 2024
18,card,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-17,17,11,2024,True,Nov 2024
19,card,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-17,17,11,2024,True,Nov 2024
19,card,35.76,Hot Chocolate,Night,Sun,Nov,2024-11-17,17,11,2024,True,Nov 2024
7,card,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-18,18,11,2024,False,Nov 2024
7,card,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-18,18,11,2024,False,Nov 2024
7,card,35.76,Latte,Morning,Mon,Nov,2024-11-18,18,11,2024,False,Nov 2024
16,card,35.76,Latte,Afternoon,Mon,Nov,2024-11-18,18,11,2024,False,Nov 2024
16,card,35.76,Latte,Afternoon,Mon,Nov,2024-11-18,18,11,2024,False,Nov 2024
18,card,35.76,Latte,Night,Mon,Nov,2024-11-18,18,11,2024,False,Nov 2024
7,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
7,card,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
7,card,35.76,Latte,Morning,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
7,card,21.06,Espresso,Morning,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
7,card,35.76,Latte,Morning,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
10,card,30.86,Americano with Milk,Morning,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
11,card,35.76,Latte,Morning,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
16,card,35.76,Cocoa,Afternoon,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
16,card,35.76,Cappuccino,Afternoon,Tue,Nov,2024-11-19,19,11,2024,False,Nov 2024
13,card,30.86,Americano with Milk,Afternoon,Wed,Nov,2024-11-20,20,11,2024,False,Nov 2024
16,card,35.76,Latte,Afternoon,Wed,Nov,2024-11-20,20,11,2024,False,Nov 2024
17,card,35.76,Cappuccino,Night,Wed,Nov,2024-11-20,20,11,2024,False,Nov 2024
17,card,35.76,Hot Chocolate,Night,Wed,Nov,2024-11-20,20,11,2024,False,Nov 2024
11,card,25.96,Cortado,Morning,Thu,Nov,2024-11-21,21,11,2024,False,Nov 2024
12,card,35.76,Latte,Afternoon,Thu,Nov,2024-11-21,21,11,2024,False,Nov 2024
12,card,35.76,Cocoa,Afternoon,Thu,Nov,2024-11-21,21,11,2024,False,Nov 2024
13,card,35.76,Cocoa,Afternoon,Thu,Nov,2024-11-21,21,11,2024,False,Nov 2024
16,card,35.76,Latte,Afternoon,Thu,Nov,2024-11-21,21,11,2024,False,Nov 2024
17,card,30.86,Americano with Milk,Night,Thu,Nov,2024-11-21,21,11,2024,False,Nov 2024
17,card,25.96,Cortado,Night,Thu,Nov,2024-11-21,21,11,2024,False,Nov 2024
19,card,35.76,Hot Chocolate,Night,Thu,Nov,2024-11-21,21,11,2024,False,Nov 2024
7,card,35.76,Latte,Morning,Fri,Nov,2024-11-22,22,11,2024,False,Nov 2024
10,card,35.76,Cappuccino,Morning,Fri,Nov,2024-11-22,22,11,2024,False,Nov 2024
11,card,35.76,Latte,Morning,Fri,Nov,2024-11-22,22,11,2024,False,Nov 2024
11,card,35.76,Cocoa,Morning,Fri,Nov,2024-11-22,22,11,2024,False,Nov 2024
16,card,35.76,Hot Chocolate,Afternoon,Fri,Nov,2024-11-22,22,11,2024,False,Nov 2024
16,card,35.76,Latte,Afternoon,Fri,Nov,2024-11-22,22,11,2024,False,Nov 2024
9,card,25.96,Cortado,Morning,Sat,Nov,2024-11-23,23,11,2024,True,Nov 2024
9,card,25.96,Cortado,Morning,Sat,Nov,2024-11-23,23,11,2024,True,Nov 2024
10,card,35.76,Latte,Morning,Sat,Nov,2024-11-23,23,11,2024,True,Nov 2024
11,card,35.76,Cappuccino,Morning,Sat,Nov,2024-11-23,23,11,2024,True,Nov 2024
11,card,25.96,Americano,Morning,Sat,Nov,2024-11-23,23,11,2024,True,Nov 2024
11,card,25.96,Americano,Morning,Sat,Nov,2024-11-23,23,11,2024,True,Nov 2024
11,card,35.76,Hot Chocolate,Morning,Sat,Nov,2024-11-23,23,11,2024,True,Nov 2024
22,card,35.76,Latte,Night,Sat,Nov,2024-11-23,23,11,2024,True,Nov 2024
8,card,35.76,Latte,Morning,Sun,Nov,2024-11-24,24,11,2024,True,Nov 2024
7,card,35.76,Cappuccino,Morning,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
7,card,35.76,Latte,Morning,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
9,card,30.86,Americano with Milk,Morning,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
10,card,25.96,Cortado,Morning,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
12,card,35.76,Latte,Afternoon,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
12,card,35.76,Latte,Afternoon,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
16,card,35.76,Hot Chocolate,Afternoon,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
19,card,30.86,Americano with Milk,Night,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
19,card,35.76,Hot Chocolate,Night,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
21,card,35.76,Hot Chocolate,Night,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
21,card,35.76,Cappuccino,Night,Mon,Nov,2024-11-25,25,11,2024,False,Nov 2024
7,card,35.76,Latte,Morning,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
11,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
11,card,25.96,Americano,Morning,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
11,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
11,card,35.76,Cocoa,Morning,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
16,card,35.76,Latte,Afternoon,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
16,card,35.76,Latte,Afternoon,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
17,card,25.96,Americano,Night,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
17,card,30.86,Americano with Milk,Night,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
19,card,35.76,Cocoa,Night,Tue,Nov,2024-11-26,26,11,2024,False,Nov 2024
8,card,35.76,Cappuccino,Morning,Thu,Nov,2024-11-28,28,11,2024,False,Nov 2024
9,card,30.86,Americano with Milk,Morning,Thu,Nov,2024-11-28,28,11,2024,False,Nov 2024
20,card,30.86,Americano with Milk,Night,Thu,Nov,2024-11-28,28,11,2024,False,Nov 2024
20,card,35.76,Latte,Night,Thu,Nov,2024-11-28,28,11,2024,False,Nov 2024
20,card,35.76,Latte,Night,Thu,Nov,2024-11-28,28,11,2024,False,Nov 2024
22,card,35.76,Cappuccino,Night,Thu,Nov,2024-11-28,28,11,2024,False,Nov 2024
7,card,35.76,Cocoa,Morning,Fri,Nov,2024-11-29,29,11,2024,False,Nov 2024
7,card,35.76,Latte,Morning,Fri,Nov,2024-11-29,29,11,2024,False,Nov 2024
9,card,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-29,29,11,2024,False,Nov 2024
9,card,30.86,Americano with Milk,Morning,Fri,Nov,2024-11-29,29,11,2024,False,Nov 2024
15,card,30.86,Americano with Milk,Afternoon,Fri,Nov,2024-11-29,29,11,2024,False,Nov 2024
15,card,35.76,Latte,Afternoon,Fri,Nov,2024-11-29,29,11,2024,False,Nov 2024
20,card,35.76,Cocoa,Night,Fri,Nov,2024-11-29,29,11,2024,False,Nov 2024
12,card,35.76,Cocoa,Afternoon,Sat,Nov,2024-11-30,30,11,2024,True,Nov 2024
14,card,25.96,Americano,Afternoon,Sat,Nov,2024-11-30,30,11,2024,True,Nov 2024
14,card,35.76,Hot Chocolate,Afternoon,Sat,Nov,2024-11-30,30,11,2024,True,Nov 2024
14,card,35.76,Cocoa,Afternoon,Sat,Nov,2024-11-30,30,11,2024,True,Nov 2024
15,card,30.86,Americano with Milk,Afternoon,Sat,Nov,2024-11-30,30,11,2024,True,Nov 2024
22,card,30.86,Americano with Milk,Night,Sat,Nov,2024-11-30,30,11,2024,True,Nov 2024
10,card,30.86,Americano with Milk,Morning,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
10,card,30.86,Americano with Milk,Morning,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
10,card,30.86,Americano with Milk,Morning,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
14,card,30.86,Americano with Milk,Afternoon,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
15,card,35.76,Cocoa,Afternoon,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
15,card,35.76,Cocoa,Afternoon,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
15,card,35.76,Cappuccino,Afternoon,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
15,card,35.76,Latte,Afternoon,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
15,card,35.76,Latte,Afternoon,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
16,card,35.76,Latte,Afternoon,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
16,card,35.76,Latte,Afternoon,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
17,card,30.86,Americano with Milk,Night,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
17,card,30.86,Americano with Milk,Night,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
18,card,30.86,Americano with Milk,Night,Sun,Dec,2024-12-01,1,12,2024,True,Dec 2024
7,card,35.76,Latte,Morning,Mon,Dec,2024-12-02,2,12,2024,False,Dec 2024
7,card,25.96,Americano,Morning,Mon,Dec,2024-12-02,2,12,2024,False,Dec 2024
8,card,30.86,Americano with Milk,Morning,Mon,Dec,2024-12-02,2,12,2024,False,Dec 2024
8,card,35.76,Cocoa,Morning,Mon,Dec,2024-12-02,2,12,2024,False,Dec 2024
11,card,25.96,Cortado,Morning,Mon,Dec,2024-12-02,2,12,2024,False,Dec 2024
15,card,21.06,Espresso,Afternoon,Mon,Dec,2024-12-02,2,12,2024,False,Dec 2024
16,card,35.76,Cappuccino,Afternoon,Mon,Dec,2024-12-02,2,12,2024,False,Dec 2024
17,card,25.96,Americano,Night,Mon,Dec,2024-12-02,2,12,2024,False,Dec 2024
18,card,35.76,Cappuccino,Night,Mon,Dec,2024-12-02,2,12,2024,False,Dec 2024
